DATETIME,price
2016-01-13 10:00:00,0.003084999999999904
2016-01-13 11:00:00,0.003084999999999904
2016-01-13 12:00:00,0.0031349999999999035
2016-01-13 13:00:00,0.003124999999999902
2016-01-13 14:00:00,0.0031149999999999026
2016-01-13 15:00:00,0.0030999999999998026
2016-01-13 16:00:00,0.0030799999999999023
2016-01-13 17:00:00,0.0030499999999999035
2016-01-13 18:00:00,0.003024999999999802
2016-01-13 19:00:00,0.003039999999999902
2016-01-13 20:00:00,0.003039999999999902
2016-01-14 04:00:00,0.0029949999999999023
2016-01-14 07:00:00,0.003084999999999904
2016-01-14 08:00:00,0.003059999999999903
2016-01-14 09:00:00,0.0030699999999999027
2016-01-14 10:00:00,0.003084999999999904
2016-01-14 11:00:00,0.0030749999999999025
2016-01-14 12:00:00,0.0030949999999999034
2016-01-14 13:00:00,0.003084999999999904
2016-01-14 14:00:00,0.003059999999999903
2016-01-14 15:00:00,0.0030799999999999023
2016-01-14 16:00:00,0.0030899999999999036
2016-01-14 18:00:00,0.0031199999999999024
2016-01-14 20:00:00,0.003124999999999902
2016-01-14 23:00:00,0.0029699999999999033
2016-01-15 08:00:00,0.0030049999999999036
2016-01-15 09:00:00,0.0030049999999999036
2016-01-15 10:00:00,0.0029249999999999034
2016-01-15 11:00:00,0.0029049999999999025
2016-01-15 12:00:00,0.0029149999999999038
2016-01-15 13:00:00,0.0028999999999999027
2016-01-15 14:00:00,0.0029099999999999022
2016-01-15 15:00:00,0.0028599999999999026
2016-01-15 16:00:00,0.0028849999999999033
2016-01-15 17:00:00,0.002849999999999903
2016-01-15 18:00:00,0.0028549999999999028
2016-01-15 20:00:00,0.0028799999999999035
2016-01-17 23:00:00,0.0028549999999999028
2016-01-18 01:00:00,0.0028599999999999026
2016-01-18 07:00:00,0.002719999999999903
2016-01-18 08:00:00,0.0027399999999999022
2016-01-18 09:00:00,0.0027299999999999026
2016-01-18 10:00:00,0.002719999999999903
2016-01-18 11:00:00,0.0027449999999999038
2016-01-18 12:00:00,0.0026699999999999034
2016-01-18 13:00:00,0.0026499999999999024
2016-01-18 14:00:00,0.0026249999999999035
2016-01-18 15:00:00,0.0026599999999999038
2016-01-18 16:00:00,0.0026299999999999032
2016-01-18 17:00:00,0.0026249999999999035
2016-01-18 23:00:00,0.002764999999999903
2016-01-19 07:00:00,0.002759999999999903
2016-01-19 08:00:00,0.0027549999999999034
2016-01-19 09:00:00,0.002759999999999903
2016-01-19 10:00:00,0.002784999999999902
2016-01-19 11:00:00,0.002809999999999903
2016-01-19 12:00:00,0.0027699999999999027
2016-01-19 13:00:00,0.0027549999999999034
2016-01-19 14:00:00,0.0026899999999999025
2016-01-19 15:00:00,0.0027499999999999036
2016-01-19 16:00:00,0.0027399999999999022
2016-01-19 17:00:00,0.0027449999999999038
2016-01-19 18:00:00,0.002699999999999902
2016-01-19 19:00:00,0.002699999999999902
2016-01-19 20:00:00,0.0027299999999999026
2016-01-19 23:00:00,0.002699999999999902
2016-01-20 07:00:00,0.002589999999999903
2016-01-20 08:00:00,0.0025599999999999026
2016-01-20 09:00:00,0.0025449999999999032
2016-01-20 10:00:00,0.0025449999999999032
2016-01-20 11:00:00,0.002419999999999903
2016-01-20 12:00:00,0.0024049999999999037
2016-01-20 13:00:00,0.0024049999999999037
2016-01-20 14:00:00,0.0023499999999999025
2016-01-20 15:00:00,0.0023199999999999037
2016-01-20 16:00:00,0.002229999999999902
2016-01-20 17:00:00,0.0022349999999999037
2016-01-20 18:00:00,0.0022649999999999025
2016-01-20 19:00:00,0.0022649999999999025
2016-01-20 20:00:00,0.0023299999999999033
2016-01-20 21:00:00,0.002314999999999902
2016-01-20 23:00:00,0.002634999999999903
2016-01-21 07:00:00,0.0019149999999999029
2016-01-21 08:00:00,0.0017999999999999024
2016-01-21 09:00:00,0.0018999999999999035
2016-01-21 10:00:00,0.0018599999999999034
2016-01-21 11:00:00,0.0019249999999999025
2016-01-21 12:00:00,0.0018999999999999035
2016-01-21 13:00:00,0.0019849999999999035
2016-01-21 14:00:00,0.0019049999999999033
2016-01-21 15:00:00,0.0019399999999999036
2016-01-21 16:00:00,0.002144999999999902
2016-01-21 17:00:00,0.002214999999999903
2016-01-21 18:00:00,0.002129999999999903
2016-01-21 19:00:00,0.0020649999999999037
2016-01-21 20:00:00,0.0020999999999999023
2016-01-21 21:00:00,0.0021399999999999024
2016-01-21 23:00:00,0.0022049999999999032
2016-01-22 07:00:00,0.0023699999999999034
2016-01-22 08:00:00,0.0024049999999999037
2016-01-22 09:00:00,0.0025399999999999034
2016-01-22 10:00:00,0.002554999999999903
2016-01-22 11:00:00,0.0026649999999999036
2016-01-22 12:00:00,0.0026949999999999023
2016-01-22 13:00:00,0.0025699999999999022
2016-01-22 14:00:00,0.002724999999999903
2016-01-22 15:00:00,0.002759999999999903
2016-01-22 16:00:00,0.0027899999999999037
2016-01-22 17:00:00,0.002784999999999902
2016-01-22 18:00:00,0.0027999999999999033
2016-01-22 19:00:00,0.0028299999999999038
2016-01-22 20:00:00,0.0028549999999999028
2016-01-22 21:00:00,0.0028549999999999028
2016-01-22 23:00:00,0.0023299999999999033
2016-01-25 03:00:00,0.0028849999999999033
2016-01-25 07:00:00,0.0028749999999999037
2016-01-25 08:00:00,0.0027349999999999024
2016-01-25 09:00:00,0.0027049999999999037
2016-01-25 10:00:00,0.0026599999999999038
2016-01-25 11:00:00,0.002549999999999903
2016-01-25 12:00:00,0.002634999999999903
2016-01-25 13:00:00,0.0026549999999999022
2016-01-25 14:00:00,0.0026599999999999038
2016-01-25 15:00:00,0.0026299999999999032
2016-01-25 16:00:00,0.0025749999999999038
2016-01-25 17:00:00,0.0026299999999999032
2016-01-25 20:00:00,0.0025349999999999036
2016-01-25 23:00:00,0.003024999999999802
2016-01-26 04:00:00,0.0024549999999999034
2016-01-26 07:00:00,0.0023049999999999026
2016-01-26 08:00:00,0.0022649999999999025
2016-01-26 09:00:00,0.0024799999999999024
2016-01-26 10:00:00,0.0025999999999999027
2016-01-26 11:00:00,0.002674999999999903
2016-01-26 12:00:00,0.0026299999999999032
2016-01-26 13:00:00,0.0027149999999999033
2016-01-26 14:00:00,0.0026599999999999038
2016-01-26 15:00:00,0.0027049999999999037
2016-01-26 16:00:00,0.0027349999999999024
2016-01-26 17:00:00,0.0028349999999999036
2016-01-26 18:00:00,0.002889999999999903
2016-01-26 19:00:00,0.0027549999999999034
2016-01-26 20:00:00,0.0027999999999999033
2016-01-26 21:00:00,0.002724999999999903
2016-01-26 23:00:00,0.0022049999999999032
2016-01-27 07:00:00,0.0026899999999999025
2016-01-27 08:00:00,0.0027149999999999033
2016-01-27 09:00:00,0.002724999999999903
2016-01-27 10:00:00,0.002764999999999903
2016-01-27 11:00:00,0.0027749999999999025
2016-01-27 12:00:00,0.002869999999999902
2016-01-27 13:00:00,0.0028349999999999036
2016-01-27 14:00:00,0.0028249999999999022
2016-01-27 15:00:00,0.0028749999999999037
2016-01-27 16:00:00,0.0029399999999999028
2016-01-27 17:00:00,0.0029899999999999025
2016-01-27 18:00:00,0.0029449999999999026
2016-01-27 19:00:00,0.002869999999999902
2016-01-27 23:00:00,0.0027499999999999036
2016-01-28 07:00:00,0.0030099999999999034
2016-01-28 08:00:00,0.0030749999999999025
2016-01-28 09:00:00,0.003169999999999904
2016-01-28 10:00:00,0.0031199999999999024
2016-01-28 11:00:00,0.0030949999999999034
2016-01-28 12:00:00,0.0031149999999999026
2016-01-28 13:00:00,0.003169999999999904
2016-01-28 14:00:00,0.003189999999999903
2016-01-28 15:00:00,0.0030549999999999033
2016-01-28 16:00:00,0.0030899999999999036
2016-01-28 17:00:00,0.0030799999999999023
2016-01-28 18:00:00,0.003124999999999902
2016-01-28 19:00:00,0.003104999999999903
2016-01-28 20:00:00,0.0031099999999999028
2016-01-29 03:00:00,0.0031099999999999028
2016-01-29 04:00:00,0.0031549999999999027
2016-01-29 07:00:00,0.0032999999999999037
2016-01-29 08:00:00,0.003229999999999903
2016-01-29 09:00:00,0.003294999999999902
2016-01-29 10:00:00,0.003189999999999903
2016-01-29 11:00:00,0.0031999999999999026
2016-01-29 12:00:00,0.003269999999999903
2016-01-29 13:00:00,0.0032599999999999036
2016-01-29 14:00:00,0.0033249999999999027
2016-01-29 15:00:00,0.0033249999999999027
2016-01-29 16:00:00,0.0032599999999999036
2016-01-29 17:00:00,0.003269999999999903
2016-01-29 18:00:00,0.003279999999999903
2016-01-29 19:00:00,0.0033049999999999035
2016-01-29 23:00:00,0.003294999999999902
2016-02-01 03:00:00,0.003254999999999904
2016-02-01 07:00:00,0.0031399999999999033
2016-02-01 08:00:00,0.0031799999999999034
2016-02-01 09:00:00,0.003209999999999902
2016-02-01 10:00:00,0.003229999999999903
2016-02-01 11:00:00,0.003294999999999902
2016-02-01 12:00:00,0.0031599999999999025
2016-02-01 13:00:00,0.0031299999999999037
2016-02-01 14:00:00,0.0031299999999999037
2016-02-01 15:00:00,0.0030999999999998026
2016-02-01 16:00:00,0.0030449999999999037
2016-02-01 17:00:00,0.0029849999999999027
2016-02-01 18:00:00,0.003019999999999903
2016-02-01 20:00:00,0.0029699999999999033
2016-02-01 21:00:00,0.0030099999999999034
2016-02-02 07:00:00,0.0028549999999999028
2016-02-02 08:00:00,0.0028349999999999036
2016-02-02 09:00:00,0.0027299999999999026
2016-02-02 10:00:00,0.002674999999999903
2016-02-02 11:00:00,0.0027049999999999037
2016-02-02 13:00:00,0.0026599999999999038
2016-02-02 14:00:00,0.002634999999999903
2016-02-02 15:00:00,0.0027399999999999022
2016-02-02 16:00:00,0.0027499999999999036
2016-02-02 17:00:00,0.0026949999999999023
2016-02-02 19:00:00,0.0026549999999999022
2016-02-02 20:00:00,0.0026049999999999025
2016-02-03 01:00:00,0.002549999999999903
2016-02-03 07:00:00,0.0026949999999999023
2016-02-03 08:00:00,0.0028199999999999024
2016-02-03 09:00:00,0.002809999999999903
2016-02-03 10:00:00,0.002784999999999902
2016-02-03 11:00:00,0.0028749999999999037
2016-02-03 12:00:00,0.002809999999999903
2016-02-03 13:00:00,0.0028649999999999023
2016-02-03 14:00:00,0.0028149999999999026
2016-02-03 15:00:00,0.002804999999999903
2016-02-03 16:00:00,0.002869999999999902
2016-02-03 17:00:00,0.0028649999999999023
2016-02-03 18:00:00,0.0028849999999999033
2016-02-03 19:00:00,0.0030749999999999025
2016-02-03 20:00:00,0.0030499999999999035
2016-02-03 21:00:00,0.0030549999999999033
2016-02-04 02:00:00,0.003019999999999903
2016-02-04 07:00:00,0.0031399999999999033
2016-02-04 08:00:00,0.0030799999999999023
2016-02-04 09:00:00,0.0031649999999999023
2016-02-04 10:00:00,0.0031549999999999027
2016-02-04 11:00:00,0.0030699999999999027
2016-02-04 12:00:00,0.0030949999999999034
2016-02-04 13:00:00,0.0031099999999999028
2016-02-04 14:00:00,0.0032649999999999034
2016-02-04 15:00:00,0.0031749999999999036
2016-02-04 16:00:00,0.0031099999999999028
2016-02-04 17:00:00,0.003189999999999903
2016-02-04 18:00:00,0.0030749999999999025
2016-02-05 07:00:00,0.003019999999999903
2016-02-05 08:00:00,0.0029699999999999033
2016-02-05 09:00:00,0.0031499999999998023
2016-02-05 10:00:00,0.0030699999999999027
2016-02-05 11:00:00,0.003084999999999904
2016-02-05 12:00:00,0.0030699999999999027
2016-02-05 13:00:00,0.003019999999999903
2016-02-05 14:00:00,0.002979999999999903
2016-02-05 15:00:00,0.003024999999999802
2016-02-05 16:00:00,0.003014999999999903
2016-02-05 17:00:00,0.0030099999999999034
2016-02-05 18:00:00,0.003024999999999802
2016-02-08 07:00:00,0.0030949999999999034
2016-02-08 08:00:00,0.003124999999999902
2016-02-08 09:00:00,0.0030749999999999025
2016-02-08 10:00:00,0.003039999999999902
2016-02-08 11:00:00,0.003059999999999903
2016-02-08 12:00:00,0.0029849999999999027
2016-02-08 13:00:00,0.0029949999999999023
2016-02-08 14:00:00,0.0029499999999999024
2016-02-08 15:00:00,0.0028649999999999023
2016-02-08 16:00:00,0.0028199999999999024
2016-02-08 17:00:00,0.0028299999999999038
2016-02-08 18:00:00,0.002784999999999902
2016-02-08 19:00:00,0.0027549999999999034
2016-02-08 20:00:00,0.002804999999999903
2016-02-09 07:00:00,0.0028149999999999026
2016-02-09 08:00:00,0.0028399999999999034
2016-02-09 09:00:00,0.0028199999999999024
2016-02-09 10:00:00,0.002889999999999903
2016-02-09 11:00:00,0.0028599999999999026
2016-02-09 12:00:00,0.0027499999999999036
2016-02-09 13:00:00,0.0027549999999999034
2016-02-09 14:00:00,0.0028399999999999034
2016-02-09 15:00:00,0.0028399999999999034
2016-02-09 16:00:00,0.002809999999999903
2016-02-09 17:00:00,0.0026849999999999027
2016-02-09 18:00:00,0.0026249999999999035
2016-02-09 19:00:00,0.0026049999999999025
2016-02-09 20:00:00,0.0026299999999999032
2016-02-09 21:00:00,0.002554999999999903
2016-02-10 07:00:00,0.0027449999999999038
2016-02-10 08:00:00,0.0027799999999999023
2016-02-10 09:00:00,0.0027799999999999023
2016-02-10 10:00:00,0.0027749999999999025
2016-02-10 11:00:00,0.0027499999999999036
2016-02-10 13:00:00,0.0027449999999999038
2016-02-10 14:00:00,0.0027749999999999025
2016-02-10 15:00:00,0.002804999999999903
2016-02-10 16:00:00,0.002764999999999903
2016-02-10 17:00:00,0.0028349999999999036
2016-02-10 18:00:00,0.002809999999999903
2016-02-10 19:00:00,0.0028249999999999022
2016-02-10 20:00:00,0.0027999999999999033
2016-02-10 23:00:00,0.0027049999999999037
2016-02-11 01:00:00,0.0027099999999999035
2016-02-11 07:00:00,0.0027349999999999024
2016-02-11 08:00:00,0.002679999999999903
2016-02-11 09:00:00,0.0027099999999999035
2016-02-11 10:00:00,0.0026849999999999027
2016-02-11 11:00:00,0.002674999999999903
2016-02-11 12:00:00,0.0026249999999999035
2016-02-11 13:00:00,0.002554999999999903
2016-02-11 14:00:00,0.0026649999999999036
2016-02-11 15:00:00,0.0025349999999999036
2016-02-11 16:00:00,0.002594999999999903
2016-02-11 17:00:00,0.0025449999999999032
2016-02-11 18:00:00,0.0025799999999999036
2016-02-11 19:00:00,0.0026049999999999025
2016-02-11 20:00:00,0.0026449999999999026
2016-02-12 02:00:00,0.002699999999999902
2016-02-12 03:00:00,0.0027099999999999035
2016-02-12 04:00:00,0.0027349999999999024
2016-02-12 07:00:00,0.0026649999999999036
2016-02-12 08:00:00,0.002724999999999903
2016-02-12 09:00:00,0.0026949999999999023
2016-02-12 10:00:00,0.002674999999999903
2016-02-12 11:00:00,0.002724999999999903
2016-02-12 12:00:00,0.0027049999999999037
2016-02-12 13:00:00,0.0027149999999999033
2016-02-12 14:00:00,0.0027099999999999035
2016-02-12 15:00:00,0.0027949999999999035
2016-02-12 16:00:00,0.002869999999999902
2016-02-12 17:00:00,0.0028399999999999034
2016-02-12 18:00:00,0.0028399999999999034
2016-02-12 19:00:00,0.002869999999999902
2016-02-12 20:00:00,0.0028649999999999023
2016-02-12 23:00:00,0.0027349999999999024
2016-02-15 03:00:00,0.0028749999999999037
2016-02-15 07:00:00,0.0029499999999999024
2016-02-15 08:00:00,0.002934999999999903
2016-02-15 09:00:00,0.0029649999999999035
2016-02-15 10:00:00,0.003014999999999903
2016-02-15 11:00:00,0.003024999999999802
2016-02-15 12:00:00,0.003084999999999904
2016-02-15 13:00:00,0.0030449999999999037
2016-02-15 14:00:00,0.003014999999999903
2016-02-15 15:00:00,0.003024999999999802
2016-02-15 16:00:00,0.0029499999999999024
2016-02-15 17:00:00,0.002954999999999902
2016-02-16 03:00:00,0.0031649999999999023
2016-02-16 07:00:00,0.003209999999999902
2016-02-16 08:00:00,0.0031599999999999025
2016-02-16 09:00:00,0.003039999999999902
2016-02-16 10:00:00,0.003039999999999902
2016-02-16 11:00:00,0.0030299999999999026
2016-02-16 12:00:00,0.003064999999999903
2016-02-16 13:00:00,0.002979999999999903
2016-02-16 14:00:00,0.0029449999999999026
2016-02-16 15:00:00,0.0029449999999999026
2016-02-16 16:00:00,0.002979999999999903
2016-02-16 17:00:00,0.0029699999999999033
2016-02-16 18:00:00,0.0029649999999999035
2016-02-16 19:00:00,0.0029499999999999024
2016-02-16 20:00:00,0.0028199999999999024
2016-02-16 23:00:00,0.0031549999999999027
2016-02-17 07:00:00,0.0029899999999999025
2016-02-17 08:00:00,0.0030099999999999034
2016-02-17 09:00:00,0.0030449999999999037
2016-02-17 10:00:00,0.0030949999999999034
2016-02-17 11:00:00,0.0031199999999999024
2016-02-17 12:00:00,0.003184999999999903
2016-02-17 13:00:00,0.0031549999999999027
2016-02-17 14:00:00,0.0031749999999999036
2016-02-17 15:00:00,0.0033499999999999034
2016-02-17 16:00:00,0.0034199999999999023
2016-02-17 17:00:00,0.0034199999999999023
2016-02-17 18:00:00,0.0034099999999999027
2016-02-17 19:00:00,0.0034099999999999027
2016-02-17 20:00:00,0.003424999999999904
2016-02-17 21:00:00,0.0034699999999999037
2016-02-18 07:00:00,0.003404999999999903
2016-02-18 08:00:00,0.003364999999999903
2016-02-18 09:00:00,0.0034199999999999023
2016-02-18 10:00:00,0.003404999999999903
2016-02-18 11:00:00,0.003404999999999903
2016-02-18 12:00:00,0.0033749999999999024
2016-02-18 13:00:00,0.003404999999999903
2016-02-18 14:00:00,0.0033749999999999024
2016-02-18 15:00:00,0.0033699999999999026
2016-02-18 16:00:00,0.0032149999999999037
2016-02-18 17:00:00,0.0032399999999999027
2016-02-18 18:00:00,0.0032449999999999025
2016-02-18 19:00:00,0.003209999999999902
2016-02-18 20:00:00,0.0032049999999999024
2016-02-19 07:00:00,0.0032199999999999035
2016-02-19 08:00:00,0.0032849999999999026
2016-02-19 09:00:00,0.003209999999999902
2016-02-19 10:00:00,0.0031549999999999027
2016-02-19 11:00:00,0.0031399999999999033
2016-02-19 12:00:00,0.0031599999999999025
2016-02-19 13:00:00,0.0030549999999999033
2016-02-19 14:00:00,0.0030499999999999035
2016-02-19 15:00:00,0.0030049999999999036
2016-02-19 16:00:00,0.0030549999999999033
2016-02-19 17:00:00,0.0030499999999999035
2016-02-19 18:00:00,0.0030499999999999035
2016-02-19 19:00:00,0.0031199999999999024
2016-02-22 07:00:00,0.0032049999999999024
2016-02-22 08:00:00,0.003254999999999904
2016-02-22 09:00:00,0.003279999999999903
2016-02-22 10:00:00,0.0033049999999999035
2016-02-22 11:00:00,0.003314999999999903
2016-02-22 12:00:00,0.003319999999999903
2016-02-22 13:00:00,0.003364999999999903
2016-02-22 14:00:00,0.003359999999999903
2016-02-22 15:00:00,0.0033849999999999037
2016-02-22 16:00:00,0.0034299999999999036
2016-02-22 17:00:00,0.003439999999999903
2016-02-22 18:00:00,0.003464999999999902
2016-02-22 19:00:00,0.003404999999999903
2016-02-22 20:00:00,0.003404999999999903
2016-02-23 07:00:00,0.003364999999999903
2016-02-23 09:00:00,0.003294999999999902
2016-02-23 10:00:00,0.003379999999999902
2016-02-23 11:00:00,0.0033999999999998025
2016-02-23 12:00:00,0.003449999999999802
2016-02-23 13:00:00,0.0034299999999999036
2016-02-23 14:00:00,0.0033849999999999037
2016-02-23 15:00:00,0.003254999999999904
2016-02-23 16:00:00,0.003294999999999902
2016-02-23 17:00:00,0.0032749999999998024
2016-02-23 18:00:00,0.0032849999999999026
2016-02-23 20:00:00,0.003229999999999903
2016-02-23 21:00:00,0.003229999999999903
2016-02-24 01:00:00,0.003104999999999903
2016-02-24 07:00:00,0.0032499999999999023
2016-02-24 08:00:00,0.0031949999999999028
2016-02-24 09:00:00,0.0031099999999999028
2016-02-24 10:00:00,0.003064999999999903
2016-02-24 11:00:00,0.0031099999999999028
2016-02-24 12:00:00,0.003104999999999903
2016-02-24 13:00:00,0.0031099999999999028
2016-02-24 14:00:00,0.0030499999999999035
2016-02-24 15:00:00,0.003169999999999904
2016-02-24 16:00:00,0.003209999999999902
2016-02-24 17:00:00,0.003269999999999903
2016-02-24 18:00:00,0.0032499999999999023
2016-02-24 19:00:00,0.003279999999999903
2016-02-24 20:00:00,0.0033449999999999036
2016-02-24 23:00:00,0.0031549999999999027
2016-02-25 07:00:00,0.003229999999999903
2016-02-25 08:00:00,0.0032249999999999033
2016-02-25 09:00:00,0.003234999999999903
2016-02-25 10:00:00,0.003294999999999902
2016-02-25 11:00:00,0.003314999999999903
2016-02-25 12:00:00,0.003319999999999903
2016-02-25 13:00:00,0.003294999999999902
2016-02-25 14:00:00,0.0033349999999999023
2016-02-25 15:00:00,0.0032649999999999034
2016-02-25 16:00:00,0.0032749999999998024
2016-02-25 17:00:00,0.003319999999999903
2016-02-25 18:00:00,0.0033849999999999037
2016-02-25 19:00:00,0.0034149999999999025
