DATETIME,price
2023-01-03 16:00:00,0.09719999999999998
2023-01-03 17:00:00,0.09711999999999998
2023-01-03 18:00:00,0.09722999999999998
2023-01-03 19:00:00,0.09726999999999998
2023-01-03 23:00:00,0.09726999999999998
2023-01-04 14:30:00,0.09748999999999998
2023-01-04 15:00:00,0.09754999999999998
2023-01-04 16:00:00,0.09766999999999998
2023-01-04 17:00:00,0.09778999999999999
2023-01-04 18:00:00,0.09760999999999999
2023-01-04 19:00:00,0.09763999999999998
2023-01-04 20:00:00,0.09761999999999998
2023-01-04 21:00:00,0.09758999999999998
2023-01-04 23:00:00,0.09762999999999998
2023-01-05 14:30:00,0.09616999999999998
2023-01-05 15:00:00,0.09589999999999999
2023-01-05 16:00:00,0.09593999999999998
2023-01-05 17:00:00,0.09591999999999998
2023-01-05 18:00:00,0.09594999999999998
2023-01-05 19:00:00,0.09596999999999999
2023-01-05 20:00:00,0.09600999999999998
2023-01-05 21:00:00,0.09603999999999999
2023-01-05 23:00:00,0.09610999999999999
2023-01-06 14:30:00,0.09591999999999998
2023-01-06 15:00:00,0.09700999999999999
2023-01-06 16:00:00,0.09728999999999999
2023-01-06 17:00:00,0.09723999999999998
2023-01-06 18:00:00,0.09745999999999998
2023-01-06 19:00:00,0.09752999999999998
2023-01-06 20:00:00,0.09753999999999999
2023-01-06 21:00:00,0.09754999999999998
2023-01-06 23:00:00,0.09749999999999999
2023-01-09 14:30:00,0.09856999999999998
2023-01-09 15:00:00,0.09874999999999998
2023-01-09 16:00:00,0.09894999999999998
2023-01-09 17:00:00,0.09889999999999999
2023-01-09 19:00:00,0.09877999999999998
2023-01-09 20:00:00,0.09856999999999998
2023-01-09 21:00:00,0.09861999999999999
2023-01-09 23:00:00,0.09874999999999998
2023-01-10 14:30:00,0.09839999999999999
2023-01-10 15:00:00,0.09829999999999998
2023-01-10 16:00:00,0.09836999999999999
2023-01-10 17:00:00,0.09828999999999999
2023-01-10 19:00:00,0.09841999999999998
2023-01-10 20:00:00,0.09839999999999999
2023-01-10 21:00:00,0.09834999999999998
2023-01-10 23:00:00,0.09841999999999998
2023-01-11 14:30:00,0.09806999999999998
2023-01-11 15:00:00,0.09789999999999999
2023-01-11 16:00:00,0.09781999999999998
2023-01-11 17:00:00,0.09783999999999998
2023-01-11 18:00:00,0.09801999999999998
2023-01-11 19:00:00,0.09815999999999998
2023-01-11 20:00:00,0.09802999999999998
2023-01-11 21:00:00,0.09800999999999999
2023-01-11 23:00:00,0.09812999999999998
2023-01-12 14:30:00,0.09758999999999998
2023-01-12 15:00:00,0.09805999999999998
2023-01-12 16:00:00,0.09799999999999999
2023-01-12 17:00:00,0.09837999999999998
2023-01-12 18:00:00,0.09855999999999998
2023-01-12 19:00:00,0.09842999999999999
2023-01-12 20:00:00,0.09846999999999999
2023-01-12 21:00:00,0.09851999999999998
2023-01-12 23:00:00,0.09847999999999998
2023-01-13 14:30:00,0.09851999999999998
2023-01-13 15:00:00,0.09860999999999999
2023-01-13 16:00:00,0.09846999999999999
2023-01-13 18:00:00,0.09849999999999998
2023-01-13 19:00:00,0.09871999999999999
2023-01-13 20:00:00,0.09877999999999998
2023-01-13 21:00:00,0.09862999999999998
2023-01-13 23:00:00,0.09871999999999999
2023-01-16 14:30:00,0.09837999999999998
2023-01-16 15:00:00,0.09838999999999998
2023-01-16 16:00:00,0.09830999999999998
2023-01-16 18:00:00,0.09838999999999998
2023-01-16 20:00:00,0.09824999999999998
2023-01-16 23:00:00,0.09871999999999999
2023-01-17 14:30:00,0.09870999999999998
2023-01-17 15:00:00,0.09860999999999999
2023-01-17 16:00:00,0.09853999999999999
2023-01-17 17:00:00,0.09840999999999998
2023-01-17 18:00:00,0.09842999999999999
2023-01-17 19:00:00,0.09850999999999999
2023-01-17 20:00:00,0.09842999999999999
2023-01-17 23:00:00,0.09847999999999998
2023-01-18 14:30:00,0.09985999999999998
2023-01-18 15:00:00,0.09987999999999998
2023-01-18 16:00:00,0.09947999999999999
2023-01-18 17:00:00,0.09914999999999999
2023-01-18 18:00:00,0.09918999999999999
2023-01-18 19:00:00,0.09920999999999998
2023-01-18 20:00:00,0.09911999999999999
2023-01-18 21:00:00,0.09914999999999999
2023-01-18 23:00:00,0.09921999999999999
2023-01-19 14:30:00,0.09926999999999998
2023-01-19 15:00:00,0.09878999999999999
2023-01-19 16:00:00,0.09897999999999998
2023-01-19 17:00:00,0.09930999999999998
2023-01-19 18:00:00,0.09932999999999999
2023-01-19 19:00:00,0.09934999999999998
2023-01-19 20:00:00,0.09928999999999999
2023-01-19 21:00:00,0.09931999999999998
2023-01-19 23:00:00,0.09933999999999998
2023-01-20 14:30:00,0.09903999999999999
2023-01-20 15:00:00,0.09939999999999999
2023-01-20 16:00:00,0.09947999999999999
2023-01-20 18:00:00,0.09951999999999998
2023-01-20 19:00:00,0.09961999999999999
2023-01-20 20:00:00,0.09968999999999999
2023-01-20 21:00:00,0.09961999999999999
2023-01-20 23:00:00,0.09959999999999998
2023-01-23 14:30:00,0.09988999999999998
2023-01-23 15:00:00,0.10010999999999998
2023-01-23 16:00:00,0.09998999999999998
2023-01-23 17:00:00,0.09995999999999998
2023-01-23 18:00:00,0.10000999999999999
2023-01-23 19:00:00,0.09983999999999998
2023-01-23 20:00:00,0.09985999999999998
2023-01-23 21:00:00,0.10010999999999998
2023-01-23 23:00:00,0.09985999999999998
2023-01-24 14:30:00,0.09990999999999998
2023-01-24 15:00:00,0.10016999999999998
2023-01-24 16:00:00,0.10026999999999998
2023-01-24 17:00:00,0.10034999999999998
2023-01-24 18:00:00,0.10045999999999998
2023-01-24 20:00:00,0.10028999999999998
2023-01-24 21:00:00,0.10033999999999998
2023-01-24 23:00:00,0.10041999999999998
2023-01-25 14:30:00,0.10007999999999999
2023-01-25 15:00:00,0.09986999999999999
2023-01-25 16:00:00,0.09999999999999998
2023-01-25 18:00:00,0.10030999999999998
2023-01-25 19:00:00,0.10025999999999999
2023-01-25 20:00:00,0.10023999999999998
2023-01-25 21:00:00,0.10031999999999998
2023-01-25 23:00:00,0.10023999999999998
2023-01-26 15:00:00,0.09913999999999998
2023-01-26 16:00:00,0.09936999999999999
2023-01-26 18:00:00,0.09942999999999998
2023-01-26 19:00:00,0.09969999999999998
2023-01-26 20:00:00,0.09972999999999999
2023-01-26 21:00:00,0.09970999999999998
2023-01-26 23:00:00,0.09968999999999999
2023-01-27 14:30:00,0.09922999999999998
2023-01-27 15:00:00,0.09905999999999998
2023-01-27 16:00:00,0.09929999999999999
2023-01-27 17:00:00,0.09942999999999998
2023-01-27 19:00:00,0.09935999999999998
2023-01-27 21:00:00,0.09937999999999998
2023-01-27 23:00:00,0.09935999999999998
2023-01-30 14:30:00,0.09871999999999999
2023-01-30 15:00:00,0.09878999999999999
2023-01-30 16:00:00,0.09867999999999999
2023-01-30 17:00:00,0.09858999999999998
2023-01-30 18:00:00,0.09845999999999998
2023-01-30 19:00:00,0.09841999999999998
2023-01-30 20:00:00,0.09841999999999998
2023-01-30 21:00:00,0.09852999999999998
2023-01-30 23:00:00,0.09844999999999998
2023-01-31 14:30:00,0.09765999999999998
2023-01-31 15:00:00,0.09779999999999998
2023-01-31 16:00:00,0.09790999999999998
2023-01-31 17:00:00,0.09787999999999998
2023-01-31 18:00:00,0.09797999999999998
2023-01-31 19:00:00,0.09785999999999999
2023-01-31 20:00:00,0.09794999999999998
2023-01-31 21:00:00,0.09792999999999999
2023-01-31 23:00:00,0.09785999999999999
2023-02-01 14:30:00,0.09811999999999999
2023-02-01 15:00:00,0.09816999999999998
2023-02-01 16:00:00,0.09820999999999998
2023-02-01 17:00:00,0.09818999999999999
2023-02-01 18:00:00,0.09818999999999999
2023-02-01 19:00:00,0.09888999999999998
2023-02-01 20:00:00,0.09915999999999998
2023-02-01 21:00:00,0.09905999999999998
2023-02-01 23:00:00,0.09886999999999999
2023-02-02 14:30:00,0.09851999999999998
2023-02-02 15:00:00,0.09911999999999999
2023-02-02 16:00:00,0.09877999999999998
2023-02-02 17:00:00,0.09899999999999998
2023-02-02 18:00:00,0.09887999999999998
2023-02-02 19:00:00,0.09872999999999998
2023-02-02 20:00:00,0.09870999999999998
2023-02-02 21:00:00,0.09868999999999999
2023-02-02 23:00:00,0.09872999999999998
2023-02-03 14:30:00,0.09779999999999998
2023-02-03 15:00:00,0.09794999999999998
2023-02-03 16:00:00,0.09734999999999998
2023-02-03 18:00:00,0.09713999999999998
2023-02-03 19:00:00,0.09708999999999998
2023-02-03 20:00:00,0.09702999999999998
2023-02-03 23:00:00,0.09710999999999999
2023-02-06 14:30:00,0.09665999999999998
2023-02-06 15:00:00,0.09636999999999998
2023-02-06 16:00:00,0.09616999999999998
2023-02-06 17:00:00,0.09616999999999998
2023-02-06 18:00:00,0.09628999999999999
2023-02-06 19:00:00,0.09647999999999998
2023-02-06 20:00:00,0.09642999999999999
2023-02-06 21:00:00,0.09643999999999998
2023-02-06 23:00:00,0.09645999999999998
2023-02-07 14:30:00,0.09614999999999999
2023-02-07 15:00:00,0.09638999999999999
2023-02-07 16:00:00,0.09638999999999999
2023-02-07 17:00:00,0.09717999999999999
2023-02-07 18:00:00,0.09682999999999999
2023-02-07 19:00:00,0.09676999999999998
2023-02-07 20:00:00,0.09682999999999999
2023-02-07 21:00:00,0.09676999999999998
2023-02-07 23:00:00,0.09674999999999999
2023-02-08 14:30:00,0.09679999999999998
2023-02-08 15:00:00,0.09653999999999999
2023-02-08 16:00:00,0.09673999999999998
2023-02-08 17:00:00,0.09678999999999999
2023-02-08 18:00:00,0.09663999999999999
2023-02-08 19:00:00,0.09669999999999998
2023-02-08 20:00:00,0.09657999999999999
2023-02-08 21:00:00,0.09668999999999998
2023-02-08 23:00:00,0.09668999999999998
2023-02-09 14:30:00,0.09914999999999999
2023-02-09 15:00:00,0.09928999999999999
2023-02-09 16:00:00,0.09904999999999999
2023-02-09 17:00:00,0.09896999999999999
2023-02-09 18:00:00,0.09899999999999998
2023-02-09 19:00:00,0.09883999999999998
2023-02-09 20:00:00,0.09876999999999998
2023-02-09 23:00:00,0.09886999999999999
2023-02-10 14:30:00,0.09838999999999998
2023-02-10 15:00:00,0.09799999999999999
2023-02-10 16:00:00,0.09779999999999998
2023-02-10 17:00:00,0.09776999999999998
2023-02-10 18:00:00,0.09780999999999998
2023-02-10 19:00:00,0.09767999999999999
2023-02-10 20:00:00,0.09778999999999999
2023-02-10 21:00:00,0.09791999999999998
2023-02-10 23:00:00,0.09769999999999998
2023-02-13 14:30:00,0.09821999999999999
2023-02-13 15:00:00,0.09853999999999999
2023-02-13 16:00:00,0.09853999999999999
2023-02-13 17:00:00,0.09858999999999998
2023-02-13 18:00:00,0.09865999999999998
2023-02-13 19:00:00,0.09846999999999999
2023-02-13 20:00:00,0.09855999999999998
2023-02-13 21:00:00,0.09861999999999999
2023-02-13 23:00:00,0.09846999999999999
2023-02-14 14:30:00,0.09899999999999998
2023-02-14 15:00:00,0.09854999999999998
2023-02-14 16:00:00,0.09852999999999998
2023-02-14 17:00:00,0.09865999999999998
2023-02-14 18:00:00,0.09877999999999998
2023-02-14 19:00:00,0.09877999999999998
2023-02-14 20:00:00,0.09878999999999999
2023-02-14 21:00:00,0.09881999999999998
2023-02-14 23:00:00,0.09879999999999999
2023-02-15 14:30:00,0.09790999999999998
2023-02-15 15:00:00,0.09804999999999998
2023-02-15 16:00:00,0.09814999999999999
2023-02-15 17:00:00,0.09784999999999998
2023-02-15 18:00:00,0.09794999999999998
2023-02-15 19:00:00,0.09801999999999998
2023-02-15 20:00:00,0.09811999999999999
2023-02-15 21:00:00,0.09817999999999999
2023-02-15 23:00:00,0.09801999999999998
2023-02-16 14:30:00,0.09761999999999998
2023-02-16 15:00:00,0.09789999999999999
2023-02-16 16:00:00,0.09814999999999999
2023-02-16 17:00:00,0.09810999999999999
2023-02-16 18:00:00,0.09813999999999998
2023-02-16 19:00:00,0.09808999999999998
2023-02-16 20:00:00,0.09787999999999998
2023-02-16 21:00:00,0.09789999999999999
2023-02-16 23:00:00,0.09810999999999999
2023-02-17 14:30:00,0.09717999999999999
2023-02-17 15:00:00,0.09762999999999998
2023-02-17 16:00:00,0.09772999999999998
2023-02-17 17:00:00,0.09781999999999998
2023-02-17 18:00:00,0.09772999999999998
2023-02-17 19:00:00,0.09790999999999998
2023-02-17 20:00:00,0.09794999999999998
2023-02-17 21:00:00,0.09791999999999998
2023-02-17 23:00:00,0.09790999999999998
2023-02-20 14:30:00,0.09887999999999998
2023-02-20 15:00:00,0.09887999999999998
2023-02-20 16:00:00,0.09901999999999998
2023-02-20 17:00:00,0.09892999999999998
2023-02-20 18:00:00,0.09892999999999998
2023-02-20 19:00:00,0.09893999999999999
2023-02-20 20:00:00,0.09898999999999998
2023-02-20 21:00:00,0.09889999999999999
2023-02-20 23:00:00,0.09790999999999998
2023-02-21 14:30:00,0.09880999999999998
2023-02-21 15:00:00,0.09922999999999998
2023-02-21 16:00:00,0.09892999999999998
2023-02-21 17:00:00,0.09884999999999998
2023-02-21 18:00:00,0.09854999999999998
2023-02-21 19:00:00,0.09872999999999998
2023-02-21 20:00:00,0.09866999999999998
2023-02-21 21:00:00,0.09855999999999998
2023-02-21 23:00:00,0.09872999999999998
2023-02-22 14:30:00,0.09879999999999999
2023-02-22 15:00:00,0.09852999999999998
2023-02-22 16:00:00,0.09836999999999999
2023-02-22 17:00:00,0.09834999999999998
2023-02-22 19:00:00,0.09801999999999998
2023-02-22 20:00:00,0.09807999999999999
2023-02-22 21:00:00,0.09809999999999998
2023-02-22 23:00:00,0.09801999999999998
2023-02-23 14:30:00,0.09835999999999999
2023-02-23 15:00:00,0.09797999999999998
2023-02-23 16:00:00,0.09800999999999999
2023-02-23 17:00:00,0.09788999999999998
2023-02-23 18:00:00,0.09790999999999998
2023-02-23 19:00:00,0.09806999999999998
2023-02-23 20:00:00,0.09808999999999998
2023-02-23 23:00:00,0.09802999999999998
2023-02-24 14:30:00,0.09779999999999998
2023-02-24 15:00:00,0.09748999999999998
2023-02-24 16:00:00,0.09750999999999999
2023-02-24 17:00:00,0.09748999999999998
2023-02-24 19:00:00,0.09741999999999998
2023-02-24 20:00:00,0.09743999999999998
2023-02-24 21:00:00,0.09736999999999998
2023-02-24 23:00:00,0.09740999999999998
2023-02-27 14:30:00,0.09817999999999999
2023-02-27 15:00:00,0.09821999999999999
2023-02-27 16:00:00,0.09817999999999999
2023-02-27 17:00:00,0.09819999999999998
2023-02-27 19:00:00,0.09830999999999998
2023-02-27 20:00:00,0.09831999999999998
2023-02-27 23:00:00,0.09829999999999998
2023-02-28 14:30:00,0.09815999999999998
2023-02-28 15:00:00,0.09801999999999998
2023-02-28 16:00:00,0.09819999999999998
2023-02-28 17:00:00,0.09800999999999999
2023-02-28 19:00:00,0.09791999999999998
2023-02-28 20:00:00,0.09779999999999998
2023-02-28 23:00:00,0.09789999999999999
2023-03-01 14:30:00,0.09807999999999999
2023-03-01 15:00:00,0.09795999999999998
2023-03-01 16:00:00,0.09809999999999998
2023-03-01 18:00:00,0.09788999999999998
2023-03-01 19:00:00,0.09791999999999998
2023-03-01 20:00:00,0.09791999999999998
2023-03-01 23:00:00,0.09790999999999998
2023-03-02 14:30:00,0.09734999999999998
2023-03-02 15:00:00,0.09729999999999998
2023-03-02 16:00:00,0.09731999999999999
2023-03-02 17:00:00,0.09711999999999998
2023-03-02 18:00:00,0.09728999999999999
2023-03-02 19:00:00,0.09726999999999998
2023-03-02 20:00:00,0.09731999999999999
2023-03-02 20:00:01,0.09731999999999999
2023-03-02 20:00:02,0.09731999999999999
2023-03-02 23:00:00,0.09731
2023-03-03 23:00:00,0.09774999999999999
2023-03-06 14:30:00,0.09779999999999998
2023-03-06 15:00:00,0.09784
2023-03-06 16:00:00,0.09788999999999999
2023-03-06 23:00:00,0.09774999999999999
2023-03-07 14:30:00,0.09667999999999999
2023-03-07 15:00:00,0.09582999999999998
2023-03-07 16:00:00,0.09559999999999999
2023-03-07 17:00:00,0.09555999999999999
2023-03-07 18:00:00,0.09535999999999999
2023-03-07 19:00:00,0.09526
2023-03-07 20:00:00,0.09542999999999999
2023-03-07 21:00:00,0.09538999999999999
2023-03-07 23:00:00,0.09530999999999999
2023-03-08 14:30:00,0.09577
2023-03-08 15:00:00,0.09564999999999999
2023-03-08 16:00:00,0.09591999999999999
2023-03-08 17:00:00,0.09556999999999999
2023-03-08 18:00:00,0.09531999999999999
2023-03-08 19:00:00,0.09545
2023-03-08 23:00:00,0.09551
2023-03-09 14:30:00,0.09557999999999998
2023-03-09 16:00:00,0.09564999999999999
2023-03-09 17:00:00,0.09555
2023-03-09 18:00:00,0.09549999999999999
2023-03-09 19:00:00,0.0953
2023-03-09 20:00:00,0.09528999999999999
2023-03-09 21:00:00,0.09532999999999998
2023-03-09 23:00:00,0.09528999999999999
2023-03-10 14:30:00,0.09584999999999999
2023-03-10 15:00:00,0.09634
2023-03-10 16:00:00,0.09595
2023-03-10 17:00:00,0.09600999999999998
2023-03-10 18:00:00,0.09578999999999999
2023-03-10 19:00:00,0.09574999999999999
2023-03-10 20:00:00,0.09559999999999999
2023-03-10 21:00:00,0.09564999999999999
2023-03-10 23:00:00,0.09570999999999999
2023-03-13 13:30:00,0.09574999999999999
2023-03-13 14:00:00,0.09610999999999999
2023-03-13 15:00:00,0.09660999999999999
2023-03-13 16:00:00,0.09645999999999999
2023-03-13 17:00:00,0.09657999999999999
2023-03-13 18:00:00,0.09656999999999999
2023-03-13 19:00:00,0.09646999999999999
2023-03-13 20:00:00,0.09649999999999999
2023-03-13 23:00:00,0.09655
2023-03-14 13:30:00,0.09711999999999998
2023-03-14 14:00:00,0.09749
2023-03-14 15:00:00,0.09766
2023-03-14 16:00:00,0.09759999999999999
2023-03-14 17:00:00,0.09759999999999999
2023-03-14 18:00:00,0.09766999999999999
2023-03-14 19:00:00,0.09757999999999999
2023-03-14 20:00:00,0.09774
2023-03-14 23:00:00,0.09763
2023-03-15 13:30:00,0.09646999999999999
2023-03-15 14:00:00,0.09637
2023-03-15 15:00:00,0.09617999999999999
2023-03-15 16:00:00,0.09605999999999999
2023-03-15 17:00:00,0.09609
2023-03-15 18:00:00,0.09659
2023-03-15 19:00:00,0.09653999999999999
2023-03-15 20:00:00,0.09655
2023-03-15 23:00:00,0.09663999999999999
2023-03-16 13:30:00,0.09685999999999999
2023-03-16 14:00:00,0.09707999999999999
2023-03-16 15:00:00,0.09727
2023-03-16 16:00:00,0.09709
2023-03-16 17:00:00,0.09706999999999999
2023-03-16 18:00:00,0.09724
2023-03-16 19:00:00,0.09723
2023-03-16 20:00:00,0.09727
2023-03-16 23:00:00,0.0972
2023-03-17 13:30:00,0.09706999999999999
2023-03-17 14:00:00,0.09714999999999999
2023-03-17 15:00:00,0.09738
2023-03-17 16:00:00,0.09760999999999999
2023-03-17 17:00:00,0.09749
2023-03-17 18:00:00,0.09753999999999999
2023-03-17 19:00:00,0.09732999999999999
2023-03-17 20:00:00,0.09745
2023-03-17 23:00:00,0.09755
2023-03-20 13:30:00,0.09824
2023-03-20 14:00:00,0.09841
2023-03-20 15:00:00,0.09853999999999999
2023-03-20 16:00:00,0.09849
2023-03-20 18:00:00,0.09853999999999999
2023-03-20 20:00:00,0.09850999999999999
2023-03-20 23:00:00,0.09856999999999999
2023-03-21 13:30:00,0.09917999999999999
2023-03-21 14:00:00,0.09913999999999999
2023-03-21 15:00:00,0.09906999999999999
2023-03-21 16:00:00,0.09872999999999998
2023-03-21 17:00:00,0.09885
2023-03-21 18:00:00,0.09877999999999999
2023-03-21 19:00:00,0.09878999999999999
2023-03-21 20:00:00,0.09892
2023-03-21 23:00:00,0.09877
2023-03-22 13:30:00,0.09867
2023-03-22 14:00:00,0.09881
2023-03-22 15:00:00,0.09860999999999999
2023-03-22 16:00:00,0.09868999999999999
2023-03-22 17:00:00,0.09870999999999999
2023-03-22 18:00:00,0.0996
2023-03-22 19:00:00,0.0991
2023-03-22 20:00:00,0.09906
2023-03-22 23:00:00,0.09958999999999998
2023-03-23 13:30:00,0.09928
2023-03-23 14:00:00,0.09940999999999998
2023-03-23 15:00:00,0.09958999999999998
2023-03-23 16:00:00,0.09963999999999999
2023-03-23 17:00:00,0.09929999999999999
2023-03-23 18:00:00,0.09892999999999999
2023-03-23 19:00:00,0.09872999999999998
2023-03-23 20:00:00,0.09890999999999998
2023-03-23 23:00:00,0.09890999999999998
2023-03-24 13:30:00,0.09809999999999999
2023-03-24 14:00:00,0.09802999999999999
2023-03-24 15:00:00,0.09788
2023-03-24 16:00:00,0.09798
2023-03-24 18:00:00,0.09802999999999999
2023-03-24 19:00:00,0.09802
2023-03-24 20:00:00,0.09786999999999998
2023-03-24 23:00:00,0.09800999999999999
2023-03-27 14:30:00,0.09841
2023-03-27 15:00:00,0.09835999999999999
2023-03-27 16:00:00,0.09834
2023-03-27 18:00:00,0.09834999999999999
2023-03-27 19:00:00,0.09845
2023-03-27 23:00:00,0.09842999999999999
2023-03-28 14:30:00,0.09871999999999999
2023-03-28 15:00:00,0.09867
2023-03-28 16:00:00,0.09877
2023-03-28 17:00:00,0.09872999999999998
2023-03-28 18:00:00,0.09878999999999999
2023-03-28 19:00:00,0.0986
2023-03-28 20:00:00,0.09872999999999998
2023-03-28 21:00:00,0.09874
2023-03-28 23:00:00,0.09867999999999999
2023-03-29 14:30:00,0.09816
2023-03-29 15:00:00,0.09809999999999999
2023-03-29 16:00:00,0.09811999999999999
2023-03-29 17:00:00,0.09806
2023-03-29 18:00:00,0.09809999999999999
2023-03-29 19:00:00,0.09817
2023-03-29 20:00:00,0.09824
2023-03-29 21:00:00,0.09825999999999999
